Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB_x,REB,AST,TOV,STL_x,BLK_x,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%_x,REB%,TO Ratio,eFG%,TS%,USG%_x,PACE,PIE,POSS,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,DEF RTG,%DREB_x,STL%,%BLK_x,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%REB,%AST,%TOV,%STL,%BLKA,%PF,%PFD,%PTS
Kevin Knox II,NYK,21,41,26,15,11.3,4.0,1.4,3.5,39.2,0.9,2.2,39.3,0.4,0.5,80.0,0.2,1.2,1.5,0.5,0.4,0.3,0.1,0.9,7.4,0.0,0.0,-0.7,101.8,104.9,-3.1,6.4,1.12,10.2,2.0,10.1,6.1,9.1,51.4,53.7,15.3,99.31,6.5,956,37.8,62.2,25.8,4.9,64.4,14.1,9.8,16.6,20.9,81.0,19.0,100.0,0.0,92.9,7.1,104.9,15.3,16.0,10.9,3.7,3.3,2.6,10.0,0.053,15.9,17.2,29.9,27.4,10.5,10.0,9.3,13.8,9.4,12.1,16.0,10.7,18.0,9.8,16.8
Carsen Edwards,BOS,23,26,14,12,8.4,4.0,1.5,3.4,44.9,0.5,1.8,29.2,0.3,0.4,81.8,0.1,0.7,0.8,0.4,0.2,0.2,0.0,0.9,6.2,0.0,0.0,-1.0,106.0,111.6,-5.6,7.4,2.75,10.2,1.3,8.4,4.9,3.7,52.8,54.9,18.7,101.82,6.8,465,46.1,53.9,50.5,13.6,40.8,17.5,8.7,10.7,36.9,57.7,42.3,71.4,28.6,62.5,37.5,111.6,12.2,14.3,3.4,2.6,2.7,1.5,8.2,0.023,21.3,22.0,25.0,30.8,14.8,12.6,6.1,10.7,10.6,6.3,14.3,19.0,25.6,10.7,20.9
JaKarr Sampson,IND,28,25,12,13,10.4,3.9,1.6,3.4,47.1,0.1,0.5,25.0,0.6,1.0,60.0,0.9,1.8,2.6,0.1,0.6,0.1,0.5,1.9,8.5,0.0,0.0,0.0,107.6,106.5,1.1,1.5,0.21,2.7,7.9,15.2,11.6,12.5,48.8,51.0,16.9,104.31,4.7,564,85.9,14.1,75.5,8.2,9.2,11.2,15.3,14.3,67.3,67.6,32.4,100.0,0.0,70.0,30.0,106.5,23.0,5.7,38.2,3.6,3.7,3.2,10.2,0.044,17.1,17.1,5.7,8.8,17.4,21.2,37.3,26.4,2.1,18.4,5.7,24.0,35.6,22.1,16.1
Jevon Carter,PHX,25,54,38,16,11.6,3.9,1.5,3.5,41.8,0.9,2.5,37.3,0.1,0.1,50.0,0.2,1.2,1.4,1.1,0.3,0.5,0.2,1.0,9.0,0.0,0.0,0.3,109.3,107.0,2.3,13.7,4.36,22.9,2.0,10.6,6.2,5.3,55.0,55.1,14.2,99.55,7.4,1297,29.1,70.9,27.5,13.3,71.1,11.4,1.4,14.7,14.2,41.4,58.6,96.0,4.0,75.9,24.1,107.0,14.5,27.7,15.5,3.0,2.4,2.3,10.8,0.047,15.0,16.4,26.5,25.2,1.7,2.7,12.3,14.1,17.1,9.8,27.7,8.0,23.0,6.8,14.9
P.J. Tucker,MIL,36,47,23,24,26.7,3.9,1.3,3.5,38.2,0.8,2.3,34.5,0.4,0.5,75.0,1.0,3.1,4.1,1.1,0.8,0.8,0.4,2.6,13.4,0.0,0.0,-4.0,108.1,114.4,-6.3,5.6,1.38,20.1,3.7,11.5,7.5,14.5,49.7,51.8,7.4,101.54,3.5,2644,33.3,66.7,27.5,2.2,62.6,8.8,9.9,14.8,25.3,80.0,20.0,100.0,0.0,92.1,7.9,114.4,17.1,18.7,15.6,9.1,7.5,9.0,27.1,0.047,6.1,7.2,10.0,10.6,4.3,4.3,22.6,18.3,9.4,11.0,18.7,5.3,24.9,9.6,6.4
Dante Exum,HOU,25,6,3,3,19.4,3.8,1.7,4.3,38.5,0.3,1.8,18.2,0.2,0.3,50.0,0.3,2.5,2.8,2.2,1.2,0.7,0.3,1.5,12.3,0.0,0.0,1.0,99.6,96.0,3.6,15.5,1.86,27.7,1.5,12.9,6.9,14.9,42.3,42.8,11.9,102.7,5.8,247,57.7,42.3,69.6,0.0,26.1,8.7,4.3,39.1,69.6,62.5,37.5,100.0,0.0,70.0,30.0,96.0,19.0,14.3,20.0,7.2,2.8,5.7,15.3,0.141,10.6,11.9,11.1,19.3,2.5,3.8,6.3,15.3,24.1,18.4,14.3,0.0,18.8,13.2,9.3
Luka Samanic,SAS,21,30,13,17,9.8,3.8,1.5,3.3,44.4,0.4,1.4,28.6,0.4,0.9,50.0,0.5,1.6,2.1,0.5,0.6,0.2,0.3,1.4,7.9,0.0,0.0,-0.6,102.5,104.2,-1.7,7.7,0.79,10.4,4.9,15.5,10.3,13.2,50.5,51.2,18.7,100.78,6.2,612,57.6,42.4,56.6,3.5,31.9,11.5,11.5,15.0,53.1,56.3,43.8,100.0,0.0,68.2,31.8,104.2,22.8,15.6,23.5,2.9,2.4,2.7,8.3,0.047,18.4,18.8,23.1,27.6,13.4,20.0,28.8,24.0,11.6,22.1,15.6,17.9,31.8,18.4,18.0
Thon Maker,CLE,24,8,3,5,9.6,3.8,1.3,2.3,55.6,0.0,0.3,0.0,1.3,1.4,90.9,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.9,9.1,0.0,0.0,-2.3,92.3,103.2,-10.9,10.0,1.33,13.3,9.3,11.8,10.5,10.0,55.6,65.7,14.5,97.61,13.4,155,88.9,11.1,66.7,6.7,0.0,0.0,33.3,16.7,60.0,40.0,60.0,0.0,0.0,40.0,60.0,103.2,19.2,22.2,44.4,3.6,2.9,3.6,8.3,0.048,20.0,13.7,0.0,4.3,34.5,28.2,38.1,24.7,13.8,15.0,22.2,8.3,33.3,25.0,21.0
Damian Jones,SAC,25,33,22,11,11.9,3.6,1.3,1.9,69.4,0.0,0.1,0.0,1.0,1.3,76.2,0.8,1.7,2.4,0.5,0.5,0.3,0.5,1.8,9.1,0.0,0.0,-1.3,106.7,110.8,-4.1,5.9,0.94,14.8,6.4,14.2,10.3,15.7,69.4,73.3,10.7,102.05,6.9,832,96.8,3.2,72.9,0.0,0.0,13.6,27.1,16.9,72.9,83.7,16.3,0.0,0.0,83.7,16.3,110.8,21.2,14.1,45.9,4.2,3.2,2.9,12.8,0.034,13.0,8.8,0.0,0.7,25.8,26.9,39.1,24.7,8.8,15.3,14.1,10.3,34.9,29.1,13.3
Nathan Knight,ATL,23,31,19,12,8.0,3.5,1.0,2.8,35.2,0.2,0.9,17.2,1.4,1.6,84.3,0.8,1.2,2.0,0.2,0.5,0.3,0.3,0.7,7.4,0.0,0.0,-1.0,102.3,109.9,-7.6,4.6,0.47,5.2,9.2,15.2,12.2,11.2,38.1,49.8,21.0,100.57,8.5,522,67.0,33.0,47.3,0.0,13.6,7.3,39.1,9.1,47.3,84.6,15.4,100.0,0.0,87.1,12.9,109.9,21.6,25.0,42.1,3.5,2.1,2.0,6.1,0.025,16.8,20.5,9.1,17.9,38.7,37.8,42.1,26.6,6.0,16.3,25.0,32.1,18.9,31.2,20.6
John Konchar,MEM,25,37,18,19,13.1,3.5,1.3,2.9,44.9,0.4,1.1,35.7,0.5,0.6,83.3,0.7,2.0,2.8,1.1,0.5,0.8,0.2,0.9,11.0,0.0,0.0,-0.1,109.1,109.3,-0.2,11.0,2.35,22.7,5.1,15.8,10.2,9.7,51.9,55.7,11.6,101.42,8.4,1021,60.7,39.3,50.4,4.6,34.4,15.3,15.2,26.0,45.8,69.7,30.3,100.0,0.0,79.2,20.8,109.3,22.7,29.7,14.9,4.2,2.8,4.2,12.8,0.043,11.7,11.7,10.9,11.5,13.0,12.6,23.1,22.8,14.2,12.4,29.7,16.7,18.0,15.1,11.8
DaQuan Jeffries,HOU,23,28,6,22,14.5,3.4,1.3,3.5,37.8,0.5,1.9,28.3,0.3,0.3,87.5,0.6,1.5,2.1,0.5,0.4,0.4,0.4,1.3,8.6,0.0,0.0,-0.3,109.1,109.5,-0.4,4.8,1.25,11.7,3.9,9.7,6.8,9.4,45.4,47.3,11.4,103.59,4.0,872,45.9,54.1,45.8,2.1,46.9,13.5,7.3,7.3,43.8,68.2,31.8,93.3,6.7,78.4,21.6,109.5,14.2,21.4,25.6,5.4,3.2,2.9,13.9,0.048,10.6,13.0,14.2,16.1,4.7,4.0,18.5,15.2,7.1,9.9,21.4,20.5,21.6,10.5,10.1
Skylar Mays,ATL,23,31,17,14,7.7,3.4,1.2,2.7,42.4,0.4,1.1,34.3,0.7,0.8,88.0,0.3,0.7,1.0,0.7,0.3,0.5,0.0,0.5,6.8,0.0,0.0,-0.2,105.9,107.4,-1.5,16.1,2.88,18.0,4.2,9.3,6.7,6.3,49.4,55.2,18.7,98.78,10.4,491,58.8,41.2,45.3,9.4,34.0,13.2,20.7,20.8,35.8,37.5,62.5,91.7,8.3,55.6,44.4,107.4,12.5,38.9,0.0,2.4,1.5,2.0,6.4,0.03,20.1,20.7,24.5,25.0,19.5,17.7,18.9,14.0,22.5,12.5,38.9,20.6,16.9,18.3,20.4
Javonte Green,CHI,27,34,14,20,11.5,3.4,1.3,2.4,51.8,0.2,0.7,30.4,0.7,1.0,69.7,0.7,1.1,1.8,0.4,0.5,0.6,0.1,1.1,7.9,0.0,0.0,-0.9,105.1,108.4,-3.3,4.7,0.76,10.2,5.8,10.6,8.1,13.4,56.0,59.5,12.1,101.05,6.8,824,71.8,28.2,60.5,5.0,17.6,19.3,21.9,26.9,55.5,44.4,55.6,100.0,0.0,53.5,46.5,108.4,15.0,28.4,13.3,4.4,3.3,2.9,11.2,0.041,13.1,11.9,7.3,9.2,19.3,20.0,25.0,17.6,8.3,13.3,28.6,12.2,19.7,17.4,13.4
Reggie Perry,BKN,21,23,15,8,8.8,3.4,1.4,3.3,42.1,0.2,0.9,19.0,0.4,0.6,76.9,1.1,1.9,3.0,0.6,0.6,0.3,0.3,1.6,8.9,1.0,0.0,-1.2,107.2,113.2,-6.0,10.1,1.0,12.8,11.7,19.6,15.6,12.8,44.7,47.7,19.1,101.81,7.0,430,72.4,27.6,71.8,2.6,15.4,11.5,12.8,15.4,69.2,64.3,35.7,100.0,0.0,68.8,31.3,113.2,28.1,23.1,35.3,3.3,2.6,1.8,7.7,0.019,18.7,19.7,7.5,12.3,15.2,16.3,45.6,32.9,12.4,24.1,23.1,47.6,40.0,15.3,16.9
Stanley Johnson,TOR,24,55,25,30,14.9,3.3,1.1,3.0,37.7,0.6,1.8,32.7,0.5,0.5,83.3,0.4,1.8,2.3,1.2,0.8,0.8,0.3,1.8,10.4,0.0,0.0,-2.5,104.9,111.5,-6.6,11.8,1.55,23.4,2.6,12.9,7.5,15.1,47.6,51.1,11.4,102.34,4.9,1742,39.5,60.5,32.6,2.2,53.8,9.2,13.6,22.3,30.4,33.3,66.7,93.9,6.1,65.1,34.9,111.5,18.9,27.2,17.8,5.6,4.3,3.9,13.9,0.04,9.8,11.3,13.6,15.0,8.2,8.2,15.2,18.1,17.0,16.7,27.2,11.0,26.8,11.2,10.1
Meyers Leonard,MIA,29,3,2,1,9.8,3.3,1.0,2.3,42.9,1.0,2.3,42.9,0.3,0.7,50.0,0.0,2.3,2.3,0.7,0.7,0.0,0.0,1.7,6.5,0.0,0.0,-1.3,103.3,104.8,-1.4,10.5,1.0,16.7,0.0,24.1,11.9,16.7,64.3,63.5,15.2,100.45,6.7,60,0.0,100.0,0.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,104.8,30.4,0.0,0.0,5.0,3.0,2.7,6.7,0.048,13.6,13.5,30.0,26.9,12.5,22.2,0.0,25.9,12.5,22.2,0.0,0.0,26.3,30.0,16.1
Quinn Cook,CLE,28,23,13,10,6.8,3.3,1.3,3.0,42.6,0.5,1.1,42.3,0.3,0.3,87.5,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.4,5.7,0.0,0.0,-0.4,100.3,104.2,-3.9,18.4,2.57,18.8,1.2,8.4,4.9,7.3,50.7,53.1,20.4,102.49,9.8,338,61.8,38.2,47.4,15.8,43.4,11.8,9.2,11.8,31.6,33.3,66.7,45.5,54.5,37.9,62.1,104.2,14.9,13.3,3.8,2.8,2.4,1.7,7.7,0.034,22.8,23.6,36.7,28.0,12.7,11.0,5.6,12.4,24.3,15.2,13.3,29.2,17.9,8.2,22.4
Ignas Brazdeikis,ORL,22,7,3,4,11.0,3.3,1.1,3.0,38.1,0.3,0.6,50.0,0.7,0.9,83.3,0.4,1.1,1.6,0.4,0.4,0.3,0.0,1.1,6.2,0.0,0.0,0.3,119.3,114.5,4.8,5.1,1.0,10.0,3.9,10.5,7.2,10.0,42.9,48.6,14.4,101.93,3.6,161,81.0,19.0,52.2,0.0,26.1,0.0,21.7,0.0,52.2,66.7,33.3,50.0,50.0,62.5,37.5,114.5,14.5,20.0,0.0,3.9,2.9,1.9,13.1,0.02,11.9,14.9,16.7,10.5,10.9,10.7,15.8,14.9,8.8,17.6,20.0,25.0,32.0,7.7,12.0
Isaiah Joe,PHI,21,36,19,17,8.9,3.3,1.0,3.0,33.9,0.8,2.4,34.9,0.4,0.5,72.2,0.2,0.7,0.9,0.5,0.3,0.3,0.1,0.8,5.9,0.0,0.0,0.0,105.1,103.8,1.4,7.9,2.0,12.5,1.6,8.3,4.7,6.3,47.7,50.0,15.8,103.21,5.1,681,21.1,78.9,12.0,8.5,76.9,6.8,11.1,15.4,3.4,42.9,57.1,100.0,0.0,89.2,10.8,103.8,12.5,15.0,9.5,3.2,2.5,2.5,8.0,0.045,13.9,17.8,40.5,35.2,11.8,11.9,6.6,10.7,12.3,9.0,15.0,4.8,19.2,17.2,16.3
Matt Thomas,UTA,26,40,24,16,7.4,3.2,1.2,2.9,40.5,0.7,1.9,35.1,0.2,0.3,90.0,0.2,0.8,0.9,0.4,0.3,0.1,0.0,0.4,4.8,0.0,0.0,-1.3,100.9,109.0,-8.0,8.8,1.23,10.8,1.9,10.3,6.0,8.8,51.7,53.6,18.8,102.47,7.0,634,36.2,63.8,32.6,23.3,60.5,8.5,6.9,17.1,9.3,71.4,28.6,96.2,3.8,85.1,14.9,109.0,15.8,5.8,0.0,3.0,2.1,1.8,7.4,0.026,20.5,21.8,28.0,26.3,10.1,8.8,11.8,15.0,10.7,13.5,5.8,15.6,11.6,3.9,20.2
Gary Clark,DEN,26,37,10,27,17.3,3.2,1.1,3.5,30.5,0.8,2.9,28.7,0.2,0.3,80.0,0.9,2.2,3.1,0.8,0.5,0.3,0.2,0.9,9.2,0.0,0.0,-3.0,103.6,111.3,-7.8,6.4,1.76,16.5,4.5,12.4,8.2,9.3,42.4,43.9,9.8,100.91,4.4,1345,17.6,82.4,15.1,0.0,78.2,5.0,6.7,16.8,15.1,66.7,33.3,100.0,0.0,92.5,7.5,111.3,17.0,14.0,11.3,6.6,4.0,5.9,16.9,0.048,7.8,10.8,21.5,23.9,3.5,3.5,20.0,17.8,10.8,9.6,14.0,7.5,16.7,6.5,8.5
Amir Coffey,LAC,23,44,32,12,9.0,3.2,1.0,2.3,43.7,0.5,1.3,41.1,0.6,0.9,71.1,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.7,5.5,0.0,0.0,-0.6,99.9,101.1,-1.2,9.0,1.47,14.0,2.3,8.1,5.2,9.6,54.9,58.5,14.5,99.76,7.0,812,45.6,54.4,31.4,2.9,49.3,12.9,19.3,15.7,28.6,63.6,36.4,87.0,13.0,75.6,24.4,101.1,11.0,21.3,0.0,2.8,2.2,2.4,8.3,0.052,15.5,14.7,24.0,20.1,20.0,22.4,12.0,11.2,12.8,12.8,21.3,14.6,18.4,16.7,17.3
Donta Hall,ORL,23,8,3,5,11.5,3.1,1.1,1.8,64.3,0.0,0.0,0.0,0.9,1.5,58.3,1.8,2.6,4.4,0.9,0.4,0.5,0.8,1.0,13.1,0.0,0.0,-2.6,93.4,106.7,-13.3,12.1,2.33,24.1,13.0,22.1,17.2,10.3,64.3,64.8,9.8,101.63,13.7,198,100.0,0.0,72.0,0.0,0.0,12.0,28.0,16.0,72.0,55.6,44.4,0.0,0.0,55.6,44.4,106.7,33.3,25.0,40.0,2.5,2.1,3.5,13.0,0.047,13.4,8.5,0.0,0.0,18.9,22.6,66.7,41.7,21.2,15.0,25.0,0.0,25.0,23.7,13.5
Luke Kornet,BOS,25,26,12,14,9.9,3.1,1.2,2.8,43.2,0.5,1.8,29.2,0.1,0.2,50.0,0.4,1.5,1.9,0.7,0.2,0.1,0.8,0.5,8.9,0.0,0.0,1.8,106.1,99.5,6.6,9.8,3.17,18.8,4.1,14.8,9.7,5.9,52.7,52.8,13.4,103.58,8.7,560,35.1,64.9,44.4,4.9,51.9,0.0,3.7,7.4,39.5,66.7,33.3,100.0,0.0,81.3,18.8,99.5,20.1,5.0,63.6,3.8,2.2,2.2,9.6,0.063,14.2,16.1,18.7,22.1,4.3,7.0,27.8,21.3,15.1,6.9,5.0,7.1,18.9,9.1,13.6
Sam Merrill,MIL,24,27,17,10,7.4,3.1,1.1,2.3,48.4,0.7,1.5,48.8,0.1,0.1,100.0,0.2,0.8,1.0,0.7,0.4,0.2,0.0,0.6,5.7,0.0,0.0,-0.9,102.3,108.8,-6.5,14.6,2.0,21.3,2.9,9.3,6.2,10.6,64.5,65.9,15.1,104.78,9.5,437,33.9,66.1,23.8,7.1,71.4,23.8,4.8,15.5,16.7,60.0,40.0,85.0,15.0,76.7,23.3,108.8,14.5,15.2,4.0,2.9,3.0,1.9,6.1,0.026,18.0,16.8,29.9,24.8,8.7,6.8,13.3,14.2,21.1,13.0,15.2,13.3,16.3,10.5,18.8
Thanasis Antetokounmpo,MIL,28,53,35,18,9.9,3.1,1.3,2.5,50.8,0.1,0.5,25.9,0.4,0.8,48.9,1.0,1.3,2.3,0.8,0.8,0.4,0.2,1.4,8.0,1.0,0.0,-0.1,107.1,104.1,3.0,11.4,1.05,18.6,9.7,11.5,10.7,17.7,53.4,53.7,14.8,106.63,5.8,1150,79.5,20.5,73.6,1.2,12.9,14.7,13.5,18.4,72.4,58.3,41.7,71.4,28.6,59.7,40.3,104.1,17.3,20.0,23.3,3.7,3.0,2.1,8.7,0.05,14.8,13.5,4.0,6.5,14.7,23.0,43.5,23.6,16.5,23.0,20.0,15.5,32.6,26.0,13.2
Zeke Nnaji,DEN,20,40,29,11,9.1,3.1,1.1,2.4,47.4,0.5,1.3,37.7,0.3,0.4,80.0,0.3,1.1,1.5,0.2,0.2,0.2,0.1,0.7,5.7,0.0,0.0,-2.2,102.6,114.4,-11.9,3.2,1.14,6.8,3.5,12.7,8.0,6.0,57.9,60.0,12.7,102.93,6.7,782,44.2,55.8,41.0,4.9,49.2,8.2,9.8,18.0,36.1,76.0,24.0,100.0,0.0,86.7,13.3,114.4,18.4,9.8,12.1,3.6,2.3,2.8,10.0,0.017,15.2,14.6,19.0,17.8,11.7,11.7,21.0,18.9,4.6,6.1,9.8,24.0,15.6,10.6,15.2
Harry Giles III,POR,23,35,20,15,9.6,3.0,1.2,2.6,44.6,0.2,0.6,38.1,0.5,0.7,64.0,0.9,2.7,3.6,0.7,0.5,0.2,0.3,1.5,9.5,0.0,0.0,-1.7,102.2,110.6,-8.4,11.7,1.37,17.6,8.2,24.9,16.6,12.8,48.9,51.5,15.2,102.72,9.6,717,77.2,22.8,62.3,9.4,22.6,11.3,15.1,13.2,52.8,42.4,57.6,100.0,0.0,53.7,46.3,110.6,36.5,18.2,35.5,3.5,3.3,2.9,8.4,0.029,15.6,14.8,7.9,7.9,15.1,17.7,43.7,38.1,22.4,21.8,18.2,17.9,31.7,20.0,14.5
Josh Hall,OKC,20,17,1,16,13.3,3.0,0.9,3.5,25.0,0.2,1.4,12.5,1.1,1.9,54.5,0.3,2.0,2.3,1.3,1.1,0.1,0.1,1.4,7.1,0.0,0.0,-3.7,100.0,112.2,-12.2,13.9,1.16,18.8,1.9,14.0,7.8,16.2,27.5,34.2,16.8,105.87,1.1,499,60.0,40.0,47.1,3.9,17.6,11.8,35.3,21.6,43.1,41.7,58.3,100.0,0.0,53.3,46.7,112.2,19.0,7.1,4.3,5.8,3.1,4.2,13.6,0.034,8.7,14.8,5.3,14.6,18.8,22.3,9.3,16.7,21.0,24.4,7.1,22.2,25.8,17.6,10.2
Brodric Thomas,CLE,24,26,5,21,8.8,3.0,0.8,2.6,32.4,0.5,1.5,30.0,0.8,1.1,72.4,0.2,0.8,1.0,0.8,0.7,0.3,0.3,0.9,6.3,0.0,0.0,-0.3,103.5,102.9,0.7,13.3,1.18,16.9,2.1,8.4,5.2,14.4,41.2,47.7,18.1,101.21,4.4,479,41.2,58.8,26.0,5.2,46.8,11.7,27.2,24.7,20.8,50.0,50.0,91.7,8.3,72.7,27.3,102.9,13.2,21.6,33.3,2.8,2.7,2.3,9.2,0.048,12.8,17.0,22.2,24.7,21.4,21.5,10.0,12.4,18.2,24.6,21.6,16.7,24.2,20.0,15.5
Anthony Gill,WAS,28,23,8,15,7.9,3.0,1.2,2.3,53.8,0.3,1.0,31.8,0.2,0.3,62.5,0.6,1.3,1.9,0.4,0.3,0.3,0.1,1.0,7.0,0.0,0.0,-0.7,102.9,106.8,-3.9,8.4,1.67,14.1,8.1,15.0,11.7,8.5,60.6,61.2,14.4,102.06,9.3,383,57.7,42.3,61.8,0.0,30.9,2.9,7.3,11.8,61.8,76.2,23.8,85.7,14.3,78.6,21.4,106.8,21.6,28.6,20.0,3.0,1.9,1.1,7.0,0.031,19.0,16.5,18.4,19.5,8.1,10.8,42.4,25.7,11.0,11.1,28.6,27.8,32.0,17.2,17.3
Alfonzo McKinnie,LAL,28,35,19,16,6.3,2.9,1.1,2.1,52.0,0.4,0.9,43.8,0.3,0.5,52.9,0.5,0.8,1.3,0.2,0.1,0.1,0.0,0.6,5.0,0.0,0.0,0.3,99.8,97.9,1.9,4.3,1.5,6.5,6.8,11.7,9.2,4.3,61.3,61.2,15.6,105.29,10.3,487,57.3,42.7,49.5,5.9,41.6,4.0,8.9,26.7,43.6,48.0,52.0,92.9,7.1,64.1,35.9,97.9,16.4,10.9,0.0,2.2,1.5,1.6,5.7,0.044,21.8,18.5,29.8,25.2,11.1,13.4,29.3,19.6,6.0,5.8,10.9,12.1,21.9,13.9,20.8
Ryan Arcidiacono,CHI,27,40,17,23,10.4,2.9,1.0,2.6,39.0,0.5,1.5,32.2,0.3,0.5,65.0,0.1,1.4,1.5,1.2,0.2,0.2,0.0,1.1,6.9,0.0,0.0,-0.4,102.0,104.3,-2.4,16.9,6.13,28.8,1.2,13.0,7.2,4.7,48.1,50.1,12.4,99.01,6.8,862,43.8,56.2,38.6,8.8,50.0,12.3,11.4,23.7,29.8,59.1,40.9,100.0,0.0,78.0,22.0,104.3,18.9,14.0,0.0,3.3,2.8,2.2,10.4,0.049,12.3,14.2,19.8,20.6,10.4,12.7,5.9,15.9,22.8,6.3,14.0,9.7,25.6,23.0,12.9
Bruno Caboclo,HOU,25,6,1,5,6.1,2.8,1.3,2.8,47.1,0.0,0.8,0.0,0.2,0.3,50.0,0.5,1.8,2.3,0.2,0.7,0.0,0.3,1.0,6.2,0.0,0.0,0.0,96.3,94.0,2.3,4.8,0.25,4.3,6.4,26.8,15.9,17.4,47.1,47.5,23.2,108.03,11.3,81,70.6,29.4,94.1,0.0,0.0,23.5,5.9,11.8,94.1,62.5,37.5,0.0,0.0,62.5,37.5,94.0,44.0,0.0,50.0,2.7,1.8,1.5,6.7,0.051,27.6,23.9,0.0,16.1,7.7,9.1,33.3,41.2,5.3,36.4,0.0,14.3,26.1,12.5,21.8
Grant Riller,CHA,24,5,2,3,4.3,2.8,1.2,1.8,66.7,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,4.1,0.0,0.0,-0.2,93.2,95.5,-2.3,37.5,3.0,23.1,0.0,0.0,0.0,7.7,77.8,77.8,21.7,98.69,22.8,44,63.6,36.4,66.7,33.3,33.3,0.0,0.0,16.7,33.3,16.7,83.3,100.0,0.0,37.5,62.5,95.5,0.0,50.0,0.0,2.4,1.2,2.0,4.8,0.031,50.0,29.7,40.0,21.1,0.0,0.0,0.0,6.3,33.3,11.1,50.0,0.0,0.0,11.1,40.0
Jordan Bell,WAS,26,5,2,3,13.4,2.8,1.4,4.0,35.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2,2.6,3.8,1.0,0.6,0.6,0.6,1.0,11.9,0.0,0.0,-5.8,91.3,111.5,-20.2,11.9,1.67,17.9,7.1,19.7,12.6,10.7,35.0,35.0,14.4,98.93,7.5,138,90.0,10.0,100.0,14.3,0.0,14.3,0.0,14.3,85.7,71.4,28.6,0.0,0.0,71.4,28.6,111.5,29.5,27.3,75.0,3.8,4.8,4.2,12.4,0.033,14.3,15.2,0.0,4.7,0.0,0.0,33.3,30.6,17.9,20.0,27.3,30.0,20.8,14.3,11.1
Rondae Hollis-Jefferson,POR,26,9,4,5,10.3,2.8,0.9,1.9,47.1,0.0,0.1,0.0,1.0,1.6,64.3,1.1,1.3,2.4,1.2,0.2,0.2,0.4,1.6,9.3,0.0,0.0,-2.0,108.9,117.0,-8.2,16.9,5.5,29.7,8.3,14.1,10.7,5.4,47.1,54.0,11.3,100.36,7.4,192,94.1,5.9,64.0,8.0,0.0,32.0,36.0,36.0,56.0,37.5,62.5,0.0,0.0,37.5,62.5,117.0,20.0,15.4,40.0,2.1,2.1,4.8,9.6,0.011,11.0,9.3,0.0,1.3,23.1,26.4,34.5,24.7,28.2,12.5,15.4,14.3,29.8,23.3,12.0
Paul Reed,PHI,21,22,14,8,6.4,2.8,1.4,2.6,52.6,0.0,0.3,0.0,0.0,0.2,25.0,0.9,1.1,2.0,0.3,0.5,0.4,0.5,1.0,7.9,0.0,0.0,1.5,104.4,91.6,12.8,7.8,0.7,9.3,12.4,15.4,13.9,13.3,52.6,51.9,19.3,101.34,11.7,294,89.5,10.5,98.4,9.8,0.0,3.3,1.6,21.3,88.5,70.0,30.0,0.0,0.0,70.0,30.0,91.6,23.3,28.6,44.4,2.2,1.4,1.3,4.5,0.055,25.0,21.1,0.0,5.9,2.6,7.4,44.4,29.7,10.3,20.0,28.6,43.5,32.4,10.6,19.9
Tremont Waters,BOS,23,22,12,10,7.5,2.8,0.9,2.4,37.7,0.4,1.0,34.8,0.6,0.6,92.9,0.1,0.5,0.6,2.1,0.9,0.6,0.0,0.6,7.6,0.0,0.0,-1.6,105.3,114.2,-8.8,41.2,2.47,37.3,1.8,5.7,3.8,15.1,45.3,51.6,19.4,104.55,9.9,357,56.6,43.4,39.3,3.3,39.3,16.4,21.4,27.9,36.1,8.3,91.7,37.5,62.5,20.0,80.0,114.2,8.7,43.3,0.0,3.2,2.2,1.5,6.8,0.015,14.9,18.1,19.0,19.5,19.7,16.9,7.0,8.2,58.8,30.2,43.3,18.8,15.7,15.4,16.2
